"grade_title"
"20365" 2759866.66806879
"20366" 2479433.01031234
"20367" 2207639.59747977
"20368" 1760615.59979625
"20369" 949272.912357531
"20370" 911142.169786884
"20371" 1344910.38237086
"20372" 1491734.65036426
"20373" 1942840.99007426
"20374" 919918.880162803
"20375" 1112712.18450661
"20376" 3669741.02202822
"20377" 959208.970025738
"20378" 5991647.73796217
"20379" 2314742.88646056
"20380" 1726798.31485647
"20381" 1703349.50200844
"20382" 501202.519502075
"20383" 903924.075708306
"20384" 2534492.56652464
"20385" 843197.097954235
"20386" 793395.4444301
"20387" 1460405.01347098
"20388" 1977689.8047825
"20389" 1937513.31306987
"20390" 1151636.1523714
"20391" 1063651.35787134
"20392" 838895.163008277
"20393" 1662257.98656664
"20394" 1279132.58950236
"20395" 1625727.65459977
"20396" 622346.579194139
"20397" 742912.31884058
"20398" 1200740.4020493
"20399" 941558.053002446
"20400" 1589438.91164512
"20401" 2298241.69191862
"20402" 1668445.17959761
"20403" 1010268.67975725
"20404" 702810.291996131
"20405" 3971760.08681488
"20406" 924357.54548552
"20407" 1881585.59780353
"20408" 1356867.9646366
"20409" 2503582.31111719
"20410" 2036166.30091991
"20411" 1445998.78302947
"20412" 755850.997962899
"20413" 1032473.08911515
"20414" 2252205.94541123
"20415" 726529.197558802
"20416" 1134954.78411936
"20417" 975145.305452796
"20418" 911579.789604488
"20419" 1639711.17152126
"20420" 1762162.37924818
"20421" 1444896.92699098
"20422" 1029175.26499894
"20423" 1585874.03951298
"20424" 1041064.53014766
"20425" 1287450.38042377
"20426" 901559.241244029
"20427" 1873016.05069258
"20428" 1696267.8018686
"20429" 2062776.03205856
"20430" 1404982.68558335
"20431" 802436.66670189
"20432" 1482944.5324137
"20433" 2637381.76996569
"20434" 1571799.7477059
"20435" 658518.268411102
"20436" 1156136.28278844
"20437" 5534744.51402712
"20438" 574516.103186226
"20439" 1534793.36457286
"20440" 1709588.37443097
"20441" 821409.052506088
"20442" 976494.026943208
"20443" 1411878.3927659
"20444" 998138.357048013
"20445" 1457873.20334613
"20446" 1526031.25164402
"20447" 1218374.86260821
"20448" 1535735.70731431
"20449" 2424764.20661785
"20450" 2133153.00280136
"20451" 2833364.07921468
"20452" 2639900.81401683
"20453" 1712482.76828828
"20454" 1587851.13043478
"20455" 1373621.86792683
"20456" 1372982.56987107
"20457" 955248.840427806
"20458" 1395733.91436288
"20459" 1581286.08744193
"20460" 547370.830024948
"20461" 1768054.46804622
"20462" 1482828.96765066
"20463" 1799713.7513632
"20464" 2463128.00537695
"20465" 1366080.85280642
"20466" 789567.525410847
"20467" 767674.61738261
"20468" 14699728.2101815
"20469" 813380.367222182
"20470" 1811296.89562603
"20471" 1766496.36335945
"20472" 1453880.75565075
"20473" 1846338.58117516
"20474" 2081652.6829321
"20475" 1206260.35798351
"20476" 1304051.37275363
"20477" 610159.454041535
"20478" 2666241.85686052
"20479" 957757.206079936
"20480" 1150989.67882948
"20481" 1250621.96985845
"20482" 1283343.29964994
"20483" 1171427.98914651
"20484" 1488170.88216594
"20485" 1421885.51879704
"20486" 2487715.47824979
"20487" 1423520.59855206
"20488" 1983186.73986032
"20489" 1103136.46829939
"20490" 934215.658659346
"20491" 1816199.78628405
"20492" 991245.778337063
"20493" 1089992.63498927
"20494" 1928243.9171891
"20495" 3479505.95123902
"20496" 725712.891659058
"20497" 1075140.76580331
"20498" 1494275.48305683
"20499" 4894304.71720403
"20500" 1323146.23511535
"20501" 1895126.13161849
"20502" 1431564.24960561
"20503" 759279.030078864
"20504" 1003862.58877007
"20505" 1163968.91504094
"20506" 1527039.73917555
"20507" 676036.375985451
"20508" 1070164.7516806
"20509" 1901783.44016489
"20510" 1719683.10954622
"20511" 2963029.37115666
"20512" 1450969.67140544
"20513" 1256662.95978555
"20514" 1365233.82165708
"20515" 934750.177420385
"20516" 521654.996610847
"20517" 1330835.75079587
"20518" 790334.332820512
"20519" 1090582.22322613
"20520" 1797394.61158874
"20521" 1892183.90003259
"20522" 3988066.38909305
"20523" 1711280.16966422
"20524" 1339350.66017253
"20525" 1764575.38766319
"20526" 729629.25945794
"20527" 1372007.90438677
"20528" 1010184.92839304
"20529" 1064926.15564101
"20530" 3942897.79104031
"20531" 1061742.87785706
"20532" 1372374.33903394
"20533" 1277371.3736685
"20534" 1396510.18316572
"20535" 1091749.43372888
"20536" 3190907.89537534
"20537" 1780684.38360085
"20538" 3896204.52872384
"20539" 971417.255161708
"20540" 561696.396226415
"20541" 2647787.05817021
"20542" 712866.911926933
"20543" 1712891.61773378
"20544" 2791034.96500318
"20545" 2369393.13702913
"20546" 2993834.81613929
"20547" 899186.147503559
"20548" 1827648.71728739
"20549" 1313515.47372114
"20550" 1549660.32954575
"20551" 1598721.16639876
"20552" 933576.446109374
"20553" 1137308.18286501
"20554" 2719029.40228097
"20555" 812169.77092548
"20556" 2544766.04988717
"20557" 1158519.26610494
"20558" 2042525.27505247
"20559" 2853033.11500837
"20560" 1289611.15240576
"20561" 983169.407743665
"20562" 1376069.27139827
"20563" 2163595.72823159
"20564" 1894902.07103497
"20565" 2569360.86098644
"20566" 1453586.37571319
"20567" 923836.001655913
"20568" 670802.963661966
"20569" 993711.891897207
"20570" 1491018.16630884
"20571" 3640045.4172354
"20572" 3532774.33216783
"20573" 841501.358377839
"20574" 1014775.39689411
"20575" 759352.773557757
"20576" 1905291.37832519
"20577" 1118119.93434868
"20578" 1516749.69130651
"20579" 1572267.87185942
"20580" 1043497.07585764
"20581" 1228247.99072804
"20582" 1769513.55499318
"20583" 1376641.51727391
"20584" 960843.717369008
"20585" 1050687.82758441
"20586" 1017340.81162746
"20587" 1426853.81698135
"20588" 2049241.14373448
"20589" 2156812.56907494
"20590" 1735930.2146836
"20591" 3392072.88823275
"20592" 729100.387276272
"20593" 912283.856939594
"20594" 1770807.67941587
"20595" 1347121.11036942
"20596" 501444.766392722
"20597" 2759866.66806879
"20598" 2479433.01031234
"20599" 1394206.3545776
"20600" 2207639.59747977
"20601" 1760615.59979625
"20602" 949272.912357531
"20603" 911142.169786884
"20604" 1344910.38237086
"20605" 1942840.99007426
"20606" 919918.880162803
"20607" 1632727.72331665
"20608" 1112712.18450661
"20609" 959208.970025738
"20610" 5991647.73796217
"20611" 2314742.88646056
"20612" 1726798.31485647
"20613" 1703349.50200844
"20614" 501202.519502075
"20615" 2534492.56652464
"20616" 793395.4444301
"20617" 843197.097954235
"20618" 1460405.01347098
"20619" 1977689.8047825
"20620" 1937513.31306987
"20621" 1151636.1523714
"20622" 1063651.35787134
"20623" 838895.163008277
"20624" 1662257.98656664
"20625" 622346.579194139
"20626" 742912.31884058
"20627" 1200740.4020493
"20628" 941558.053002446
"20629" 1589438.91164512
"20630" 2298241.69191862
"20631" 1668445.17959761
"20632" 1010268.67975725
"20633" 702810.291996131
"20634" 3971760.08681488
"20635" 924357.54548552
"20636" 1881585.59780353
"20637" 2036166.30091991
"20638" 2503582.31111719
"20639" 755850.997962899
"20640" 1032473.08911515
"20641" 2252205.94541123
"20642" 1134954.78411936
"20643" 6862983.72833118
"20644" 1922183.38512645
"20645" 2641180.60720248
"20646" 1434201.92884023
"20647" 2710279.3909401
"20648" 1226348.3797452
"20649" 1675119.12958666
"20650" 1302213.09634232
"20651" 1297400.15796496
"20652" 1694209.46718111
"20653" 1526031.25164402
"20654" 1218374.86260821
"20655" 4111339.96042862
"20656" 1457873.20334613
"20657" 1077470.31181381
"20658" 741398.464851524
"20659" 1389629.8900725
"20660" 1535735.70731431
"20661" 1567799.64328451
"20662" 1251477.12070691
"20663" 1712482.76828828
"20664" 2424764.20661785
"20665" 1864685.64208381
"20666" 1032671.22749255
"20667" 1830297.87980558
"20668" 2133153.00280136
"20669" 2833364.07921468
"20670" 1482828.96765066
"20671" 1808158.9630249
"20672" 1395733.91436288
"20673" 1587851.13043478
"20674" 767674.61738261
"20675" 2639900.81401683
"20676" 1441164.20053606
"20677" 1799713.7513632
"20678" 1372982.56987107
"20679" 783655.908176452
"20680" 955248.840427806
"20681" 1605036.43484489
"20682" 547370.830024948
"20683" 1581286.08744193
"20684" 1180252.09346645
"20685" 1022599.95157663
"20686" 789567.525410847
"20687" 2463128.00537695
"20688" 1768054.46804622
"20689" 626973.383876504
"20690" 1366080.85280642
"20691" 1453880.75565075
"20692" 14699728.2101815
"20693" 1304051.37275363
"20694" 813380.367222182
"20695" 2081652.6829321
"20696" 1846338.58117516
"20697" 1766496.36335945
"20698" 1811296.89562603
"20699" 1009084.18568727
"20700" 3109902.49385737
"20701" 1206260.35798351
"20702" 2875110.47343517
"20703" 843657.069298246
"20704" 610159.454041535
"20705" 957757.206079936
"20706" 1283343.29964994
"20707" 1272993.05780866
"20708" 1250621.96985845
"20709" 2666241.85686052
"20710" 1488170.88216594
"20711" 1150989.67882948
"20712" 1220198.67740743
"20713" 725712.891659058
"20714" 1469522.04005692
"20715" 2487715.47824979
"20716" 943738.518270853
"20717" 1423520.59855206
"20718" 1171427.98914651
"20719" 1983186.73986032
"20720" 1103136.46829939
"20721" 934215.658659346
"20722" 1816199.78628405
"20723" 991245.778337063
"20724" 1089992.63498927
"20725" 829899.74062138
"20726" 1075140.76580331
"20727" 3479505.95123902
"20728" 1928243.9171891
"20729" 1243701.43153718
"20730" 1494275.48305683
"20731" 4894304.71720403
"20732" 1317333.38472534
"20733" 1323146.23511535
"20734" 1895126.13161849
"20735" 759279.030078864
"20736" 1431564.24960561
"20737" 984780.846282324
"20738" 681881.388818831
"20739" 1163968.91504094
"20740" 676036.375985451
"20741" 1070164.7516806
"20742" 1901783.44016489
"20743" 1450969.67140544
"20744" 1719683.10954622
"20745" 2963029.37115666
"20746" 1256662.95978555
"20747" 1365233.82165708
"20748" 1146467.98764325
"20749" 521654.996610847
"20750" 1330835.75079587
"20751" 934750.177420385
"20752" 790334.332820512
"20753" 1090582.22322613
"20754" 3988066.38909305
"20755" 1892183.90003259
"20756" 1797394.61158874
"20757" 1339350.66017253
"20758" 1711280.16966422
"20759" 1764575.38766319
"20760" 1010184.92839304
"20761" 1064926.15564101
"20762" 729629.25945794
"20763" 3942897.79104031
"20764" 1061742.87785706
"20765" 1372374.33903394
"20766" 1277371.3736685
"20767" 1410673.89571113
"20768" 1396510.18316572
"20769" 1091749.43372888
"20770" 1780684.38360085
"20771" 3190907.89537534
"20772" 3896204.52872384
"20773" 971417.255161708
"20774" 2647787.05817021
"20775" 561696.396226415
"20776" 1712891.61773378
"20777" 2369393.13702913
"20778" 712866.911926933
"20779" 2993834.81613929
"20780" 899186.147503559
"20781" 1827648.71728739
"20782" 1549660.32954575
"20783" 2791034.96500318
"20784" 1313515.47372114
"20785" 1598721.16639876
"20786" 1137308.18286501
"20787" 2719029.40228097
"20788" 812169.77092548
"20789" 1158519.26610494
"20790" 2544766.04988717
"20791" 1376069.27139827
"20792" 2042525.27505247
"20793" 983169.407743665
"20794" 1289611.15240576
"20795" 2163595.72823159
"20796" 2569360.86098644
"20797" 1453586.37571319
"20798" 1894902.07103497
"20799" 923836.001655913
"20800" 670802.963661966
"20801" 993711.891897207
"20802" 1491018.16630884
"20803" 3640045.4172354
"20804" 885473.952307253
"20805" 841501.358377839
"20806" 1014775.39689411
"20807" 1905291.37832519
"20808" 759352.773557757
"20809" 1043497.07585764
"20810" 1118119.93434868
"20811" 1572267.87185942
"20812" 1228247.99072804
"20813" 1516749.69130651
"20814" 1769513.55499318
"20815" 1376641.51727391
"20816" 960843.717369008
"20817" 1050687.82758441
"20818" 1017340.81162746
"20819" 2284516.30793525
"20820" 1426853.81698135
"20821" 2049241.14373448
"20822" 2156812.56907494
"20823" 3392072.88823275
"20824" 830847.488355459
"20825" 729100.387276272
"20826" 912283.856939594
"20827" 1770807.67941587
"20828" 1347121.11036942
"20829" 501444.766392722
"20830" 1394206.3545776
"20831" 2207639.59747977
"20832" 1760615.59979625
"20833" 2759866.66806879
"20834" 2479433.01031234
"20835" 911142.169786884
"20836" 949272.912357531
"20837" 1344910.38237086
"20838" 1942840.99007426
"20839" 919918.880162803
"20840" 1632727.72331665
"20841" 1112712.18450661
"20842" 5991647.73796217
"20843" 1474592.30135304
"20844" 2291293.98402051
"20845" 2210979.76791392
"20846" 6862983.72833118
"20847" 3448448.55100106
"20848" 1725283.5251203
"20849" 9034117.07227769
"20850" 1187231.44615385
"20851" 1342092.03495167
"20852" 1434201.92884023
"20853" 1922183.38512645
"20854" 1117588.57144079
"20855" 1226243.54882876
"20856" 1345124.97537532
"20857" 1129670.25705102
"20858" 1422262.54492668
"20859" 761147.830240981
"20860" 1291945.9719698
"20861" 2710279.3909401
"20862" 1675119.12958666
"20863" 1226348.3797452
"20864" 1461805.37012962
"20865" 1169245.42738704
"20866" 1964696.30639003
"20867" 1442258.16042865
"20868" 1302213.09634232
"20869" 2107160.57922087
"20870" 1227017.09227828
"20871" 1297400.15796496
"20872" 1694209.46718111
"20873" 2967442.37367093
"20874" 1599944.70801405
"20875" 1218374.86260821
"20876" 1526031.25164402
"20877" 1077470.31181381
"20878" 1457873.20334613
"20879" 741398.464851524
"20880" 1251477.12070691
"20881" 1389629.8900725
"20882" 1535735.70731431
"20883" 1032671.22749255
"20884" 719628.416496547
"20885" 1808158.9630249
"20886" 1849153.43456775
"20887" 2424764.20661785
"20888" 1712482.76828828
"20889" 1567799.64328451
"20890" 1830297.87980558
"20891" 2133153.00280136
"20892" 730929.141248828
"20893" 2833364.07921468
"20894" 767674.61738261
"20895" 1441164.20053606
"20896" 1587851.13043478
"20897" 2639900.81401683
"20898" 1799713.7513632
"20899" 1372982.56987107
"20900" 783655.908176452
"20901" 1605036.43484489
"20902" 547370.830024948
"20903" 1581286.08744193
"20904" 1180252.09346645
"20905" 789567.525410847
"20906" 2463128.00537695
"20907" 1768054.46804622
"20908" 1453880.75565075
"20909" 3109902.49385737
"20910" 1304051.37275363
"20911" 813380.367222182
"20912" 1766496.36335945
"20913" 1846338.58117516
"20914" 1811296.89562603
"20915" 1009084.18568727
"20916" 610159.454041535
"20917" 843657.069298246
"20918" 1272993.05780866
"20919" 1488170.88216594
"20920" 1250621.96985845
"20921" 1283343.29964994
"20922" 2666241.85686052
"20923" 1469522.04005692
"20924" 1150989.67882948
"20925" 2487715.47824979
"20926" 1171427.98914651
"20927" 1423520.59855206
"20928" 1103136.46829939
"20929" 1983186.73986032
"20930" 934215.658659346
"20931" 991245.778337063
"20932" 1089992.63498927
"20933" 1317333.38472534
"20934" 829899.74062138
"20935" 3479505.95123902
"20936" 1075140.76580331
"20937" 1928243.9171891
"20938" 1243701.43153718
"20939" 1494275.48305683
"20940" 1323146.23511535
"20941" 1895126.13161849
"20942" 759279.030078864
"20943" 1431564.24960561
"20944" 984780.846282324
"20945" 1070164.7516806
"20946" 676036.375985451
"20947" 1450969.67140544
"20948" 2963029.37115666
"20949" 1719683.10954622
"20950" 1146467.98764325
"20951" 3988066.38909305
"20952" 1365233.82165708
"20953" 1256662.95978555
"20954" 1330835.75079587
"20955" 1090582.22322613
"20956" 790334.332820512
"20957" 1892183.90003259
"20958" 1797394.61158874
"20959" 1339350.66017253
"20960" 1711280.16966422
"20961" 1410673.89571113
"20962" 1764575.38766319
"20963" 1010184.92839304
"20964" 3942897.79104031
"20965" 1061742.87785706
"20966" 1372374.33903394
"20967" 1780684.38360085
"20968" 3896204.52872384
"20969" 561696.396226415
"20970" 2369393.13702913
"20971" 2993834.81613929
"20972" 899186.147503559
"20973" 1549660.32954575
"20974" 2791034.96500318
"20975" 1598721.16639876
"20976" 1313515.47372114
"20977" 1158519.26610494
"20978" 2544766.04988717
"20979" 2042525.27505247
"20980" 2163595.72823159
"20981" 1289611.15240576
"20982" 1453586.37571319
"20983" 670802.963661966
"20984" 841501.358377839
"20985" 1014775.39689411
"20986" 1905291.37832519
"20987" 759352.773557757
"20988" 1043497.07585764
"20989" 1118119.93434868
"20990" 1572267.87185942
"20991" 1711156.85535275
"20992" 1228247.99072804
"20993" 1769513.55499318
"20994" 1376641.51727391
"20995" 1050687.82758441
"20996" 2284516.30793525
"20997" 1017340.81162746
"20998" 1426853.81698135
"20999" 3392072.88823275
"21000" 729100.387276272
"21001" 1770807.67941587
"21002" 912283.856939594
"21003" 1347121.11036942
"21004" 501444.766392722
"21005" 1394206.3545776
"21006" 1760615.59979625
"21007" 911142.169786884
"21008" 1344910.38237086
"21009" 919918.880162803
"21010" 1912396.46564266
"21011" 1112712.18450661
"21012" 5991647.73796217
"21013" 1726798.31485647
"21014" 501202.519502075
"21015" 793395.4444301
"21016" 1460405.01347098
"21017" 956972.762291426
"21018" 1662257.98656664
"21019" 622346.579194139
"21020" 742912.31884058
"21021" 1200740.4020493
"21022" 941558.053002446
"21023" 1589438.91164512
"21024" 1134954.78411936
"21025" 1639711.17152126
"21026" 1762162.37924818
"21027" 1287450.38042377
"21028" 1873016.05069258
"21029" 1156136.28278844
"21030" 1709588.37443097
"21031" 821409.052506088
"21032" 938525.770807697
"21033" 1118800.56277041
"21034" 1565544.82149289
"21035" 1833929.2324845
"21036" 1083361.97245948
"21037" 1158970.68938443
"21038" 979100.449931081
"21039" 1880999.19062607
"21040" 1513024.37421577
"21041" 1545901.78986759
"21042" 1971957.20112868
"21043" 2614670.35139104
"21044" 2452303.30195245
"21045" 1308644.97472768
"21046" 2786858.69034076
"21047" 2003387.36599016
"21048" 2291293.98402051
"21049" 1249826.74560463
"21050" 872973.350983646
"21051" 567313.107827338
"21052" 1436685.0186075
"21053" 1538256.74855599
"21054" 1474592.30135304
"21055" 3448448.55100106
"21056" 2210979.76791392
"21057" 994739.481995912
"21058" 1449207.26036798
"21059" 6862983.72833118
"21060" 1725283.5251203
"21061" 9034117.07227769
"21062" 1276308.20700856
"21063" 1142134.50645789
"21064" 1342092.03495167
"21065" 1283223.6991712
"21066" 685941.60112255
"21067" 1187231.44615385
"21068" 1299104.85536973
"21069" 1117588.57144079
"21070" 1554863.48828444
"21071" 1922183.38512645
"21072" 1345124.97537532
"21073" 1047018.0815269
"21074" 1226243.54882876
"21075" 761147.830240981
"21076" 1291945.9719698
"21077" 2710279.3909401
"21078" 1675119.12958666
